site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
ABT,2020-04-06 23:00:00,33,ECCC,WMO CH4 X2004A,1.95885e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,6,23,0,0,1586214000,2020.26491347905,2020-04-07 00:00:00,4,7,0,0,0,2020-04-06 15:00:00,15,33
ABT,2020-04-07 23:00:00,33,ECCC,WMO CH4 X2004A,1.96445e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,7,23,0,0,1586300400,2020.26764571949,2020-04-08 00:00:00,4,8,0,0,0,2020-04-07 15:00:00,15,33
ABT,2020-04-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.99645e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,8,23,0,0,1586386800,2020.27037795993,2020-04-09 00:00:00,4,9,0,0,0,2020-04-08 15:00:00,15,33
ABT,2020-04-09 23:00:00,33,ECCC,WMO CH4 X2004A,1.9757e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,9,23,0,0,1586473200,2020.27311020036,2020-04-10 00:00:00,4,10,0,0,0,2020-04-09 15:00:00,15,33
ABT,2020-04-10 23:00:00,33,ECCC,WMO CH4 X2004A,1.95465e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,10,23,0,0,1586559600,2020.2758424408,2020-04-11 00:00:00,4,11,0,0,0,2020-04-10 15:00:00,15,33
ABT,2020-04-11 23:00:00,33,ECCC,WMO CH4 X2004A,1.9664e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,11,23,0,0,1586646000,2020.27857468124,2020-04-12 00:00:00,4,12,0,0,0,2020-04-11 15:00:00,15,33
ABT,2020-04-12 23:00:00,33,ECCC,WMO CH4 X2004A,1.961e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,12,23,0,0,1586732400,2020.28130692168,2020-04-13 00:00:00,4,13,0,0,0,2020-04-12 15:00:00,15,33
ABT,2020-04-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.9749e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,13,23,0,0,1586818800,2020.28403916211,2020-04-14 00:00:00,4,14,0,0,0,2020-04-13 15:00:00,15,33
ABT,2020-04-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.96575e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,14,23,0,0,1586905200,2020.28677140255,2020-04-15 00:00:00,4,15,0,0,0,2020-04-14 15:00:00,15,33
ABT,2020-04-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.9453e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,15,23,0,0,1586991600,2020.28950364299,2020-04-16 00:00:00,4,16,0,0,0,2020-04-15 15:00:00,15,33
ABT,2020-04-16 23:00:00,33,ECCC,WMO CH4 X2004A,1.95715e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,16,23,0,0,1587078000,2020.29223588342,2020-04-17 00:00:00,4,17,0,0,0,2020-04-16 15:00:00,15,33
ABT,2020-04-17 23:00:00,33,ECCC,WMO CH4 X2004A,2.0496e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,17,23,0,0,1587164400,2020.29496812386,2020-04-18 00:00:00,4,18,0,0,0,2020-04-17 15:00:00,15,33
ABT,2020-04-18 23:00:00,33,ECCC,WMO CH4 X2004A,1.9534e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,18,23,0,0,1587250800,2020.2977003643,2020-04-19 00:00:00,4,19,0,0,0,2020-04-18 15:00:00,15,33
ABT,2020-04-19 23:00:00,33,ECCC,WMO CH4 X2004A,1.9595e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,19,23,0,0,1587337200,2020.30043260474,2020-04-20 00:00:00,4,20,0,0,0,2020-04-19 15:00:00,15,33
ABT,2020-04-20 23:00:00,33,ECCC,WMO CH4 X2004A,1.97255e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,20,23,0,0,1587423600,2020.30316484517,2020-04-21 00:00:00,4,21,0,0,0,2020-04-20 15:00:00,15,33
ABT,2020-04-21 23:00:00,33,ECCC,WMO CH4 X2004A,1.95e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,21,23,0,0,1587510000,2020.30589708561,2020-04-22 00:00:00,4,22,0,0,0,2020-04-21 15:00:00,15,33
ABT,2020-04-22 23:00:00,33,ECCC,WMO CH4 X2004A,1.98335e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,22,23,0,0,1587596400,2020.30862932605,2020-04-23 00:00:00,4,23,0,0,0,2020-04-22 15:00:00,15,33
ABT,2020-04-23 23:00:00,33,ECCC,WMO CH4 X2004A,1.94745e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,23,23,0,0,1587682800,2020.31136156648,2020-04-24 00:00:00,4,24,0,0,0,2020-04-23 15:00:00,15,33
ABT,2020-04-24 23:00:00,33,ECCC,WMO CH4 X2004A,1.97845e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,24,23,0,0,1587769200,2020.31409380692,2020-04-25 00:00:00,4,25,0,0,0,2020-04-24 15:00:00,15,33
ABT,2020-04-25 23:00:00,33,ECCC,WMO CH4 X2004A,1.95095e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,25,23,0,0,1587855600,2020.31682604736,2020-04-26 00:00:00,4,26,0,0,0,2020-04-25 15:00:00,15,33
ABT,2020-04-26 23:00:00,33,ECCC,WMO CH4 X2004A,1.9683e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,26,23,0,0,1587942000,2020.3195582878,2020-04-27 00:00:00,4,27,0,0,0,2020-04-26 15:00:00,15,33
ABT,2020-04-27 23:00:00,33,ECCC,WMO CH4 X2004A,1.9605e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,27,23,0,0,1588028400,2020.32229052823,2020-04-28 00:00:00,4,28,0,0,0,2020-04-27 15:00:00,15,33
ABT,2020-04-28 23:00:00,33,ECCC,WMO CH4 X2004A,1.9706e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,28,23,0,0,1588114800,2020.32502276867,2020-04-29 00:00:00,4,29,0,0,0,2020-04-28 15:00:00,15,33
ABT,2020-04-29 23:00:00,33,ECCC,WMO CH4 X2004A,1.99e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,29,23,0,0,1588201200,2020.32775500911,2020-04-30 00:00:00,4,30,0,0,0,2020-04-29 15:00:00,15,33
ABT,2020-04-30 23:00:00,33,ECCC,WMO CH4 X2004A,1.9643e-06,49.0114,-122.3353,0,1,2020,-8,2020,4,30,23,0,0,1588287600,2020.33048724954,2020-05-01 00:00:00,5,1,0,0,0,2020-04-30 15:00:00,15,33
ABT,2020-05-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.97225e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,1,23,0,0,1588374000,2020.33321948998,2020-05-02 00:00:00,5,2,0,0,0,2020-05-01 15:00:00,15,33
ABT,2020-05-02 23:00:00,33,ECCC,WMO CH4 X2004A,1.96015e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,2,23,0,0,1588460400,2020.33595173042,2020-05-03 00:00:00,5,3,0,0,0,2020-05-02 15:00:00,15,33
ABT,2020-05-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.95835e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,3,23,0,0,1588546800,2020.33868397086,2020-05-04 00:00:00,5,4,0,0,0,2020-05-03 15:00:00,15,33
ABT,2020-05-04 23:00:00,33,ECCC,WMO CH4 X2004A,1.99935e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,4,23,0,0,1588633200,2020.34141621129,2020-05-05 00:00:00,5,5,0,0,0,2020-05-04 15:00:00,15,33
ABT,2020-05-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.9833e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,5,23,0,0,1588719600,2020.34414845173,2020-05-06 00:00:00,5,6,0,0,0,2020-05-05 15:00:00,15,33
ABT,2020-05-06 23:00:00,33,ECCC,WMO CH4 X2004A,1.9561e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,6,23,0,0,1588806000,2020.34688069217,2020-05-07 00:00:00,5,7,0,0,0,2020-05-06 15:00:00,15,33
ABT,2020-05-07 23:00:00,33,ECCC,WMO CH4 X2004A,1.97625e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,7,23,0,0,1588892400,2020.3496129326,2020-05-08 00:00:00,5,8,0,0,0,2020-05-07 15:00:00,15,33
ABT,2020-05-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.95075e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,8,23,0,0,1588978800,2020.35234517304,2020-05-09 00:00:00,5,9,0,0,0,2020-05-08 15:00:00,15,33
ABT,2020-05-09 23:00:00,33,ECCC,WMO CH4 X2004A,1.954e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,9,23,0,0,1589065200,2020.35507741348,2020-05-10 00:00:00,5,10,0,0,0,2020-05-09 15:00:00,15,33
ABT,2020-05-10 23:00:00,33,ECCC,WMO CH4 X2004A,1.957e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,10,23,0,0,1589151600,2020.35780965392,2020-05-11 00:00:00,5,11,0,0,0,2020-05-10 15:00:00,15,33
ABT,2020-05-11 23:00:00,33,ECCC,WMO CH4 X2004A,2.00895e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,11,23,0,0,1589238000,2020.36054189435,2020-05-12 00:00:00,5,12,0,0,0,2020-05-11 15:00:00,15,33
ABT,2020-05-12 23:00:00,33,ECCC,WMO CH4 X2004A,2.0032e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,12,23,0,0,1589324400,2020.36327413479,2020-05-13 00:00:00,5,13,0,0,0,2020-05-12 15:00:00,15,33
ABT,2020-05-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.9608e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,13,23,0,0,1589410800,2020.36600637523,2020-05-14 00:00:00,5,14,0,0,0,2020-05-13 15:00:00,15,33
ABT,2020-05-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.9767e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,14,23,0,0,1589497200,2020.36873861567,2020-05-15 00:00:00,5,15,0,0,0,2020-05-14 15:00:00,15,33
ABT,2020-05-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.95695e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,15,23,0,0,1589583600,2020.3714708561,2020-05-16 00:00:00,5,16,0,0,0,2020-05-15 15:00:00,15,33
ABT,2020-05-16 23:00:00,33,ECCC,WMO CH4 X2004A,2.0421e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,16,23,0,0,1589670000,2020.37420309654,2020-05-17 00:00:00,5,17,0,0,0,2020-05-16 15:00:00,15,33
ABT,2020-05-17 23:00:00,33,ECCC,WMO CH4 X2004A,1.9745e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,17,23,0,0,1589756400,2020.37693533698,2020-05-18 00:00:00,5,18,0,0,0,2020-05-17 15:00:00,15,33
ABT,2020-05-18 23:00:00,33,ECCC,WMO CH4 X2004A,1.9669e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,18,23,0,0,1589842800,2020.37966757741,2020-05-19 00:00:00,5,19,0,0,0,2020-05-18 15:00:00,15,33
ABT,2020-05-19 23:00:00,33,ECCC,WMO CH4 X2004A,1.95025e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,19,23,0,0,1589929200,2020.38239981785,2020-05-20 00:00:00,5,20,0,0,0,2020-05-19 15:00:00,15,33
ABT,2020-05-20 23:00:00,33,ECCC,WMO CH4 X2004A,1.95055e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,20,23,0,0,1590015600,2020.38513205829,2020-05-21 00:00:00,5,21,0,0,0,2020-05-20 15:00:00,15,33
ABT,2020-05-21 23:00:00,33,ECCC,WMO CH4 X2004A,1.95335e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,21,23,0,0,1590102000,2020.38786429873,2020-05-22 00:00:00,5,22,0,0,0,2020-05-21 15:00:00,15,33
ABT,2020-05-22 23:00:00,33,ECCC,WMO CH4 X2004A,1.9637e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,22,23,0,0,1590188400,2020.39059653916,2020-05-23 00:00:00,5,23,0,0,0,2020-05-22 15:00:00,15,33
ABT,2020-05-23 23:00:00,33,ECCC,WMO CH4 X2004A,1.9568e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,23,23,0,0,1590274800,2020.3933287796,2020-05-24 00:00:00,5,24,0,0,0,2020-05-23 15:00:00,15,33
ABT,2020-05-24 23:00:00,33,ECCC,WMO CH4 X2004A,1.9736e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,24,23,0,0,1590361200,2020.39606102004,2020-05-25 00:00:00,5,25,0,0,0,2020-05-24 15:00:00,15,33
ABT,2020-05-25 23:00:00,33,ECCC,WMO CH4 X2004A,2.00235e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,25,23,0,0,1590447600,2020.39879326047,2020-05-26 00:00:00,5,26,0,0,0,2020-05-25 15:00:00,15,33
ABT,2020-05-26 23:00:00,33,ECCC,WMO CH4 X2004A,1.9621e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,26,23,0,0,1590534000,2020.40152550091,2020-05-27 00:00:00,5,27,0,0,0,2020-05-26 15:00:00,15,33
ABT,2020-05-27 23:00:00,33,ECCC,WMO CH4 X2004A,1.97205e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,27,23,0,0,1590620400,2020.40425774135,2020-05-28 00:00:00,5,28,0,0,0,2020-05-27 15:00:00,15,33
ABT,2020-05-28 23:00:00,33,ECCC,WMO CH4 X2004A,1.96985e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,28,23,0,0,1590706800,2020.40698998179,2020-05-29 00:00:00,5,29,0,0,0,2020-05-28 15:00:00,15,33
ABT,2020-05-29 23:00:00,33,ECCC,WMO CH4 X2004A,1.99295e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,29,23,0,0,1590793200,2020.40972222222,2020-05-30 00:00:00,5,30,0,0,0,2020-05-29 15:00:00,15,33
ABT,2020-05-30 23:00:00,33,ECCC,WMO CH4 X2004A,2.02965e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,30,23,0,0,1590879600,2020.41245446266,2020-05-31 00:00:00,5,31,0,0,0,2020-05-30 15:00:00,15,33
ABT,2020-05-31 23:00:00,33,ECCC,WMO CH4 X2004A,1.94785e-06,49.0114,-122.3353,0,1,2020,-8,2020,5,31,23,0,0,1590966000,2020.4151867031,2020-06-01 00:00:00,6,1,0,0,0,2020-05-31 15:00:00,15,33
ABT,2020-06-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.95445e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,1,23,0,0,1591052400,2020.41791894353,2020-06-02 00:00:00,6,2,0,0,0,2020-06-01 15:00:00,15,33
ABT,2020-06-02 23:00:00,33,ECCC,WMO CH4 X2004A,1.96e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,2,23,0,0,1591138800,2020.42065118397,2020-06-03 00:00:00,6,3,0,0,0,2020-06-02 15:00:00,15,33
ABT,2020-06-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.97175e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,3,23,0,0,1591225200,2020.42338342441,2020-06-04 00:00:00,6,4,0,0,0,2020-06-03 15:00:00,15,33
ABT,2020-06-04 23:00:00,33,ECCC,WMO CH4 X2004A,1.9541e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,4,23,0,0,1591311600,2020.42611566485,2020-06-05 00:00:00,6,5,0,0,0,2020-06-04 15:00:00,15,33
ABT,2020-06-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.9643e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,5,23,0,0,1591398000,2020.42884790528,2020-06-06 00:00:00,6,6,0,0,0,2020-06-05 15:00:00,15,33
ABT,2020-06-06 23:00:00,33,ECCC,WMO CH4 X2004A,1.965e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,6,23,0,0,1591484400,2020.43158014572,2020-06-07 00:00:00,6,7,0,0,0,2020-06-06 15:00:00,15,33
ABT,2020-06-07 23:00:00,33,ECCC,WMO CH4 X2004A,1.95135e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,7,23,0,0,1591570800,2020.43431238616,2020-06-08 00:00:00,6,8,0,0,0,2020-06-07 15:00:00,15,33
ABT,2020-06-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.9529e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,8,23,0,0,1591657200,2020.43704462659,2020-06-09 00:00:00,6,9,0,0,0,2020-06-08 15:00:00,15,33
ABT,2020-06-09 23:00:00,33,ECCC,WMO CH4 X2004A,1.9721e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,9,23,0,0,1591743600,2020.43977686703,2020-06-10 00:00:00,6,10,0,0,0,2020-06-09 15:00:00,15,33
ABT,2020-06-10 23:00:00,33,ECCC,WMO CH4 X2004A,1.97175e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,10,23,0,0,1591830000,2020.44250910747,2020-06-11 00:00:00,6,11,0,0,0,2020-06-10 15:00:00,15,33
ABT,2020-06-11 23:00:00,33,ECCC,WMO CH4 X2004A,1.9707e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,11,23,0,0,1591916400,2020.44524134791,2020-06-12 00:00:00,6,12,0,0,0,2020-06-11 15:00:00,15,33
ABT,2020-06-12 23:00:00,33,ECCC,WMO CH4 X2004A,1.97115e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,12,23,0,0,1592002800,2020.44797358834,2020-06-13 00:00:00,6,13,0,0,0,2020-06-12 15:00:00,15,33
ABT,2020-06-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.9612e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,13,23,0,0,1592089200,2020.45070582878,2020-06-14 00:00:00,6,14,0,0,0,2020-06-13 15:00:00,15,33
ABT,2020-06-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.96045e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,14,23,0,0,1592175600,2020.45343806922,2020-06-15 00:00:00,6,15,0,0,0,2020-06-14 15:00:00,15,33
ABT,2020-06-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.9931e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,15,23,0,0,1592262000,2020.45617030965,2020-06-16 00:00:00,6,16,0,0,0,2020-06-15 15:00:00,15,33
ABT,2020-06-16 23:00:00,33,ECCC,WMO CH4 X2004A,1.9963e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,16,23,0,0,1592348400,2020.45890255009,2020-06-17 00:00:00,6,17,0,0,0,2020-06-16 15:00:00,15,33
ABT,2020-06-17 23:00:00,33,ECCC,WMO CH4 X2004A,1.95185e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,17,23,0,0,1592434800,2020.46163479053,2020-06-18 00:00:00,6,18,0,0,0,2020-06-17 15:00:00,15,33
ABT,2020-06-18 23:00:00,33,ECCC,WMO CH4 X2004A,1.98685e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,18,23,0,0,1592521200,2020.46436703097,2020-06-19 00:00:00,6,19,0,0,0,2020-06-18 15:00:00,15,33
ABT,2020-06-19 23:00:00,33,ECCC,WMO CH4 X2004A,1.98085e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,19,23,0,0,1592607600,2020.4670992714,2020-06-20 00:00:00,6,20,0,0,0,2020-06-19 15:00:00,15,33
ABT,2020-06-20 23:00:00,33,ECCC,WMO CH4 X2004A,1.97235e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,20,23,0,0,1592694000,2020.46983151184,2020-06-21 00:00:00,6,21,0,0,0,2020-06-20 15:00:00,15,33
ABT,2020-06-21 23:00:00,33,ECCC,WMO CH4 X2004A,1.9414e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,21,23,0,0,1592780400,2020.47256375228,2020-06-22 00:00:00,6,22,0,0,0,2020-06-21 15:00:00,15,33
ABT,2020-06-22 23:00:00,33,ECCC,WMO CH4 X2004A,1.979e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,22,23,0,0,1592866800,2020.47529599271,2020-06-23 00:00:00,6,23,0,0,0,2020-06-22 15:00:00,15,33
ABT,2020-06-23 23:00:00,33,ECCC,WMO CH4 X2004A,1.94815e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,23,23,0,0,1592953200,2020.47802823315,2020-06-24 00:00:00,6,24,0,0,0,2020-06-23 15:00:00,15,33
ABT,2020-06-24 23:00:00,33,ECCC,WMO CH4 X2004A,1.93335e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,24,23,0,0,1593039600,2020.48076047359,2020-06-25 00:00:00,6,25,0,0,0,2020-06-24 15:00:00,15,33
ABT,2020-06-25 23:00:00,33,ECCC,WMO CH4 X2004A,1.9636e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,25,23,0,0,1593126000,2020.48349271403,2020-06-26 00:00:00,6,26,0,0,0,2020-06-25 15:00:00,15,33
ABT,2020-06-26 23:00:00,33,ECCC,WMO CH4 X2004A,1.9532e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,26,23,0,0,1593212400,2020.48622495446,2020-06-27 00:00:00,6,27,0,0,0,2020-06-26 15:00:00,15,33
ABT,2020-06-27 23:00:00,33,ECCC,WMO CH4 X2004A,1.9478e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,27,23,0,0,1593298800,2020.4889571949,2020-06-28 00:00:00,6,28,0,0,0,2020-06-27 15:00:00,15,33
ABT,2020-06-28 23:00:00,33,ECCC,WMO CH4 X2004A,1.99225e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,28,23,0,0,1593385200,2020.49168943534,2020-06-29 00:00:00,6,29,0,0,0,2020-06-28 15:00:00,15,33
ABT,2020-06-29 23:00:00,33,ECCC,WMO CH4 X2004A,1.95265e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,29,23,0,0,1593471600,2020.49442167577,2020-06-30 00:00:00,6,30,0,0,0,2020-06-29 15:00:00,15,33
ABT,2020-06-30 23:00:00,33,ECCC,WMO CH4 X2004A,1.9618e-06,49.0114,-122.3353,0,1,2020,-8,2020,6,30,23,0,0,1593558000,2020.49715391621,2020-07-01 00:00:00,7,1,0,0,0,2020-06-30 15:00:00,15,33
ABT,2020-07-01 23:00:00,33,ECCC,WMO CH4 X2004A,1.9734e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,1,23,0,0,1593644400,2020.49988615665,2020-07-02 00:00:00,7,2,0,0,0,2020-07-01 15:00:00,15,33
ABT,2020-07-02 23:00:00,33,ECCC,WMO CH4 X2004A,1.95705e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,2,23,0,0,1593730800,2020.50261839709,2020-07-03 00:00:00,7,3,0,0,0,2020-07-02 15:00:00,15,33
ABT,2020-07-03 23:00:00,33,ECCC,WMO CH4 X2004A,1.9811e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,3,23,0,0,1593817200,2020.50535063752,2020-07-04 00:00:00,7,4,0,0,0,2020-07-03 15:00:00,15,33
ABT,2020-07-04 23:00:00,33,ECCC,WMO CH4 X2004A,1.97505e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,4,23,0,0,1593903600,2020.50808287796,2020-07-05 00:00:00,7,5,0,0,0,2020-07-04 15:00:00,15,33
ABT,2020-07-05 23:00:00,33,ECCC,WMO CH4 X2004A,1.95865e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,5,23,0,0,1593990000,2020.5108151184,2020-07-06 00:00:00,7,6,0,0,0,2020-07-05 15:00:00,15,33
ABT,2020-07-06 23:00:00,33,ECCC,WMO CH4 X2004A,1.9534e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,6,23,0,0,1594076400,2020.51354735883,2020-07-07 00:00:00,7,7,0,0,0,2020-07-06 15:00:00,15,33
ABT,2020-07-07 23:00:00,33,ECCC,WMO CH4 X2004A,1.95225e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,7,23,0,0,1594162800,2020.51627959927,2020-07-08 00:00:00,7,8,0,0,0,2020-07-07 15:00:00,15,33
ABT,2020-07-08 23:00:00,33,ECCC,WMO CH4 X2004A,1.9425e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,8,23,0,0,1594249200,2020.51901183971,2020-07-09 00:00:00,7,9,0,0,0,2020-07-08 15:00:00,15,33
ABT,2020-07-09 23:00:00,33,ECCC,WMO CH4 X2004A,1.94505e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,9,23,0,0,1594335600,2020.52174408015,2020-07-10 00:00:00,7,10,0,0,0,2020-07-09 15:00:00,15,33
ABT,2020-07-10 23:00:00,33,ECCC,WMO CH4 X2004A,1.9476e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,10,23,0,0,1594422000,2020.52447632058,2020-07-11 00:00:00,7,11,0,0,0,2020-07-10 15:00:00,15,33
ABT,2020-07-11 23:00:00,33,ECCC,WMO CH4 X2004A,1.9405e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,11,23,0,0,1594508400,2020.52720856102,2020-07-12 00:00:00,7,12,0,0,0,2020-07-11 15:00:00,15,33
ABT,2020-07-12 23:00:00,33,ECCC,WMO CH4 X2004A,1.9479e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,12,23,0,0,1594594800,2020.52994080146,2020-07-13 00:00:00,7,13,0,0,0,2020-07-12 15:00:00,15,33
ABT,2020-07-13 23:00:00,33,ECCC,WMO CH4 X2004A,1.9805e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,13,23,0,0,1594681200,2020.53267304189,2020-07-14 00:00:00,7,14,0,0,0,2020-07-13 15:00:00,15,33
ABT,2020-07-14 23:00:00,33,ECCC,WMO CH4 X2004A,1.9851e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,14,23,0,0,1594767600,2020.53540528233,2020-07-15 00:00:00,7,15,0,0,0,2020-07-14 15:00:00,15,33
ABT,2020-07-15 23:00:00,33,ECCC,WMO CH4 X2004A,1.95885e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,15,23,0,0,1594854000,2020.53813752277,2020-07-16 00:00:00,7,16,0,0,0,2020-07-15 15:00:00,15,33
ABT,2020-07-16 23:00:00,33,ECCC,WMO CH4 X2004A,1.9093e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,16,23,0,0,1594940400,2020.54086976321,2020-07-17 00:00:00,7,17,0,0,0,2020-07-16 15:00:00,15,33
ABT,2020-07-17 23:00:00,33,ECCC,WMO CH4 X2004A,1.93055e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,17,23,0,0,1595026800,2020.54360200364,2020-07-18 00:00:00,7,18,0,0,0,2020-07-17 15:00:00,15,33
ABT,2020-07-18 23:00:00,33,ECCC,WMO CH4 X2004A,1.96665e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,18,23,0,0,1595113200,2020.54633424408,2020-07-19 00:00:00,7,19,0,0,0,2020-07-18 15:00:00,15,33
ABT,2020-07-19 23:00:00,33,ECCC,WMO CH4 X2004A,1.9604e-06,49.0114,-122.3353,0,1,2020,-8,2020,7,19,23,0,0,1595199600,2020.54906648452,2020-07-20 00:00:00,7,20,0,0,0,2020-07-19 15:00:00,15,33
